time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-23T16:07:46.390Z,34.1148333,-117.3241667,17.53,2.54,ml,126,22,0.02276,0.18,ci,ci40907951,2025-03-23T16:30:32.447Z,"3 km WSW of San Bernardino, CA",earthquake,0.11,0.22,0.193,25,automatic,ci,ci
2025-03-22T09:56:07.400Z,33.7611667,-116.069,8.44,2.98,ml,76,36,0.1104,0.15,ci,ci40907031,2025-03-25T11:40:38.197Z,"13 km NE of Coachella, CA",earthquake,0.12,0.45,0.144,225,reviewed,ci,ci
2025-03-20T23:29:48.020Z,33.2946667,-116.2803333,10.47,2.53,ml,97,20,0.07183,0.19,ci,ci40905655,2025-03-24T17:19:50.874Z,"10 km ENE of Borrego Springs, CA",earthquake,0.11,0.3,0.218,28,reviewed,ci,ci
2025-03-20T10:05:06.300Z,33.3041667,-116.2671667,10.46,2.96,ml,109,17,0.06806,0.2,ci,ci40904647,2025-03-21T11:40:37.040Z,"11 km ENE of Borrego Springs, CA",earthquake,0.11,0.31,0.134,226,reviewed,ci,ci
2025-03-20T08:39:05.760Z,33.3011667,-116.267,10.86,3.72,mw,117,16,0.07069,0.2,ci,ci40904495,2025-03-24T22:23:25.397Z,"11 km ENE of Borrego Springs, CA",earthquake,0.11,0.29,,4,reviewed,ci,ci
2025-03-17T09:17:24.570Z,33.4966667,-116.448,6.88,2.58,ml,105,23,0.1151,0.18,ci,ci41081624,2025-03-18T09:19:36.040Z,"22 km ESE of Anza, CA",earthquake,0.11,0.42,0.147,25,reviewed,ci,ci
2025-03-17T03:17:21.650Z,34.0635,-118.8958333,11.79,3.87,mw,131,118,0.03176,0.3,ci,ci41081408,2025-03-24T18:28:36.091Z,"10 km NW of Malibu, CA",earthquake,0.26,0.35,,4,reviewed,ci,ci
2025-03-15T10:55:20.800Z,33.2748333,-116.1308333,7.95,2.79,ml,88,32,0.1216,0.2,ci,ci41080024,2025-03-22T05:58:28.040Z,"15 km N of Ocotillo Wells, CA",earthquake,0.13,0.68,0.14,26,reviewed,ci,ci
2025-03-10T18:49:09.160Z,34.0596667,-118.8905,12.28,2.57,ml,95,102,0.06739,0.25,ci,ci41076568,2025-03-13T14:07:27.040Z,"10 km NW of Malibu, CA",earthquake,0.25,0.45,0.168,24,reviewed,ci,ci
2025-03-10T12:04:55.910Z,33.5015,-116.4615,7.57,2.62,ml,118,28,0.1099,0.2,ci,ci41076168,2025-03-11T19:06:51.290Z,"20 km ESE of Anza, CA",earthquake,0.11,0.46,0.187,25,reviewed,ci,ci
2025-03-10T09:23:04.360Z,34.0648333,-118.9001667,11.03,3.2,ml,114,118,0.059,0.32,ci,ci41076096,2025-03-17T03:54:59.405Z,"11 km NW of Malibu, CA",earthquake,0.28,0.4,0.152,312,reviewed,ci,ci
2025-03-09T20:07:37.470Z,34.0701667,-118.9103333,11.97,2.7,ml,16,140,0.0506,0.13,ci,ci41075608,2025-03-14T15:24:17.040Z,"12 km NW of Malibu, CA",earthquake,0.33,0.69,0.148,37,reviewed,ci,ci
2025-03-09T20:07:16.190Z,34.0551667,-118.8925,12.89,2.89,ml,93,118,0.0664,0.23,ci,ci41075600,2025-03-17T15:32:39.653Z,"9 km NW of Malibu, CA",earthquake,0.27,0.43,0.152,360,reviewed,ci,ci
2025-03-09T20:03:20.340Z,34.0681667,-118.8945,11.38,4.06,mw,136,122,0.06366,0.31,ci,ci41075584,2025-03-25T17:04:00.615Z,"10 km NW of Malibu, CA",earthquake,0.29,0.39,,4,reviewed,ci,ci
2025-03-03T17:40:57.300Z,34.0306667,-117.234,16.22,2.66,ml,116,19,0.08486,0.17,ci,ci41070344,2025-03-14T14:31:23.040Z,"3 km SE of Loma Linda, CA",earthquake,0.11,0.23,0.134,24,reviewed,ci,ci
2025-03-03T06:13:45.110Z,34.1615,-118.3533333,15.59,3.8,mw,181,21,0.01579,0.24,ci,ci41070112,2025-03-18T00:09:38.042Z,"2 km ESE of North Hollywood, CA",earthquake,0.12,0.18,,6,reviewed,ci,ci
2025-02-22T22:46:12.210Z,34.0803333,-116.7825,10.04,3.3,ml,122,20,0.04972,0.17,ci,ci40191930,2025-03-11T02:43:36.040Z,"18 km N of Cabazon, CA",earthquake,0.1,0.22,0.129,328,reviewed,ci,ci
2025-02-17T07:01:30.820Z,34.1705,-117.2688333,8.26,2.61,ml,120,17,0.03683,0.15,ci,ci40187458,2025-02-24T06:56:57.040Z,"5 km NNE of San Bernardino, CA",earthquake,0.09,0.23,0.179,24,reviewed,ci,ci
2025-02-17T03:48:46.080Z,33.9188333,-118.6628333,13.17,2.69,ml,119,143,0.147,0.19,ci,ci40187394,2025-03-17T15:11:30.258Z,"13 km S of Malibu Beach, CA",earthquake,0.21,0.39,0.195,29,reviewed,ci,ci
2025-02-16T02:24:18.160Z,34.1696667,-117.2645,7.9,2.69,ml,126,19,0.03833,0.16,ci,ci40186658,2025-03-12T21:15:02.040Z,"5 km NNE of San Bernardino, CA",earthquake,0.09,0.25,0.134,237,reviewed,ci,ci
2025-02-15T22:16:58.200Z,33.6446667,-116.7413333,13.15,3.14,ml,141,13,0.0613,0.19,ci,ci40186482,2025-03-03T06:53:57.153Z,"11 km S of Idyllwild, CA",earthquake,0.09,0.21,0.144,367,reviewed,ci,ci
2025-02-15T14:30:12.190Z,34.0488333,-118.9136667,14.19,3.73,ml,107,144,0.05112,0.33,ci,ci40186282,2025-03-19T02:36:20.541Z,"11 km WNW of Malibu, CA",earthquake,0.36,0.48,0.212,16,reviewed,ci,ci
2025-02-15T14:30:11.511Z,34.0255,-118.9174,10,3.3,ml,43,121,0.16,0.49,us,us7000pdza,2025-03-19T03:11:17.501Z,"12 km W of Malibu, California",earthquake,1.47,1.999,0.033,120,reviewed,us,us
2025-02-15T07:44:05.170Z,34.0415,-118.91,15.43,3.7,mw,153,121,0.05687,0.26,ci,ci40186202,2025-03-17T04:03:30.844Z,"10 km WNW of Malibu, CA",earthquake,0.21,0.23,,4,reviewed,ci,ci
2025-02-11T05:58:54.290Z,34.1708333,-117.2633333,7.83,3.39,ml,157,19,0.03984,0.19,ci,ci40184058,2025-03-20T14:18:00.040Z,"5 km NNE of San Bernardino, CA",earthquake,0.1,0.33,0.136,447,reviewed,ci,ci
2025-02-10T21:57:37.420Z,33.2211667,-116.085,11.54,2.67,ml,95,20,0.1017,0.19,ci,ci40183738,2025-02-11T00:19:11.040Z,"10 km NNE of Ocotillo Wells, CA",earthquake,0.12,0.31,0.161,26,reviewed,ci,ci
2025-02-10T17:48:52.440Z,34.1688333,-117.2633333,7.65,2.96,ml,132,20,0.03833,0.16,ci,ci40183490,2025-02-16T16:42:16.040Z,"5 km NNE of San Bernardino, CA",earthquake,0.08,0.27,0.124,257,reviewed,ci,ci
2025-02-10T17:44:55.700Z,34.1686667,-117.264,7.75,3.59,ml,154,20,0.03784,0.16,ci,ci40183482,2025-03-11T20:22:28.078Z,"5 km NNE of San Bernardino, CA",earthquake,0.08,0.26,0.151,441,reviewed,ci,ci
2025-02-05T12:22:26.020Z,33.8065,-117.6311667,4.79,2.75,ml,138,22,0.02153,0.21,ci,ci40179938,2025-02-27T07:15:54.040Z,"9 km SW of Corona, CA",earthquake,0.1,0.27,0.172,260,reviewed,ci,ci
2025-02-03T03:30:15.170Z,33.2373333,-116.7906667,13.86,2.77,ml,107,14,0.02677,0.21,ci,ci40178666,2025-02-24T01:57:56.040Z,"3 km W of Lake Henshaw, CA",earthquake,0.13,0.32,0.305,26,reviewed,ci,ci
2025-01-27T16:29:32.860Z,33.4163333,-116.9235,7.07,2.57,ml,107,17,0.06607,0.24,ci,ci40852607,2025-02-18T16:27:22.040Z,"6 km WSW of Aguanga, CA",earthquake,0.14,0.51,0.176,25,reviewed,ci,ci
2025-01-27T02:43:50.090Z,33.9118333,-116.2105,7.68,2.91,ml,99,37,0.03371,0.16,ci,ci40852279,2025-02-19T00:10:26.040Z,"20 km ENE of Thousand Palms, CA",earthquake,0.1,0.36,0.142,25,reviewed,ci,ci
2025-01-26T04:18:02.330Z,34.3483333,-118.8105,17.85,2.68,ml,95,22,0.09481,0.23,ci,ci40851383,2025-02-27T23:56:49.353Z,"8 km SSW of Piru, CA",earthquake,0.16,0.43,0.13,201,reviewed,ci,ci
2025-01-25T15:01:59.460Z,33.9515,-116.3786667,8.29,2.81,ml,110,17,0.02725,0.14,ci,ci40850991,2025-02-28T18:12:03.040Z,"11 km E of Desert Hot Springs, CA",earthquake,0.09,0.28,0.153,25,reviewed,ci,ci
2025-01-24T04:58:38.810Z,33.7858333,-116.0628333,4.89,2.82,ml,73,39,0.1326,0.15,ci,ci41034888,2025-02-27T23:38:42.040Z,"16 km NE of Coachella, CA",earthquake,0.13,0.43,0.161,26,reviewed,ci,ci
2025-01-21T07:55:23.730Z,33.6826667,-116.8023333,16.61,2.71,ml,122,17,0.06479,0.21,ci,ci40844255,2025-02-15T22:42:27.748Z,"10 km SW of Idyllwild, CA",earthquake,0.11,0.29,0.183,195,reviewed,ci,ci
2025-01-21T02:09:53.410Z,34.0458333,-117.1296667,8.06,2.89,ml,124,16,0.01767,0.19,ci,ci40844079,2025-02-13T03:32:30.040Z,"3 km S of Mentone, CA",earthquake,0.1,0.36,0.165,223,reviewed,ci,ci
2025-01-20T18:21:03.020Z,34.0606667,-116.8003333,11.63,2.68,ml,111,18,0.02619,0.18,ci,ci40843951,2025-01-23T15:16:31.040Z,"16 km N of Cabazon, CA",earthquake,0.1,0.33,0.148,177,reviewed,ci,ci
2025-01-20T07:06:48.020Z,34.0588333,-118.9645,11.32,2.54,ml,85,152,0.009967,0.26,ci,ci40843719,2025-03-24T13:20:19.040Z,"15 km WNW of Malibu, CA",earthquake,0.26,0.32,0.122,154,reviewed,ci,ci
2025-01-18T22:46:29.170Z,34.3613333,-116.6766667,4.01,2.55,ml,80,31,0.05317,0.13,ci,ci40842895,2025-02-13T02:47:28.040Z,"19 km NE of Big Bear City, CA",earthquake,0.09,0.31,0.14,179,reviewed,ci,ci
2025-01-16T08:08:39.040Z,34.045,-117.1323333,7.6,2.75,ml,114,16,0.01908,0.17,ci,ci40840775,2025-01-29T10:03:37.040Z,"3 km S of Mentone, CA",earthquake,0.1,0.33,0.182,25,reviewed,ci,ci
2025-01-15T14:03:58.880Z,33.1655,-116.0405,5.54,3.02,ml,88,21,0.05324,0.2,ci,ci40840015,2025-02-12T20:28:48.040Z,"9 km ENE of Ocotillo Wells, CA",earthquake,0.12,0.41,0.142,193,reviewed,ci,ci
2025-01-15T05:09:51.410Z,34.3718333,-116.9281667,7.46,2.68,ml,100,26,0.08662,0.15,ci,ci40839903,2025-02-08T08:14:49.040Z,"9 km SSE of Lucerne Valley, CA",earthquake,0.1,0.28,0.139,207,reviewed,ci,ci
2025-01-14T13:10:17.130Z,33.2441667,-116.288,11.78,2.77,ml,100,22,0.05872,0.2,ci,ci40839295,2025-03-20T20:55:27.040Z,"8 km E of Borrego Springs, CA",earthquake,0.12,0.43,0.138,193,reviewed,ci,ci
2025-01-03T01:28:44.760Z,33.9951667,-116.8126667,11.56,2.64,ml,117,13,0.04009,0.18,ci,ci40832759,2025-03-17T21:34:21.040Z,"9 km NNW of Cabazon, CA",earthquake,0.1,0.32,0.227,25,reviewed,ci,ci
2025-01-01T14:07:45.770Z,33.3358333,-117.9433333,7.54,2.61,ml,62,108,0.2663,0.25,ci,ci40831415,2025-03-17T21:34:04.040Z,"27 km WSW of Dana Point, CA",earthquake,0.28,1.24,0.142,217,reviewed,ci,ci
2024-12-29T20:44:59.590Z,33.3353333,-117.9446667,7.22,2.63,ml,59,108,0.267,0.27,ci,ci40829895,2025-03-08T22:39:12.040Z,"27 km WSW of Dana Point, CA",earthquake,0.33,1.4,0.15,193,reviewed,ci,ci
2024-12-29T13:55:56.620Z,33.385,-116.3923333,9.42,2.74,ml,113,17,0.06182,0.19,ci,ci40829783,2025-03-08T22:39:12.040Z,"14 km N of Borrego Springs, CA",earthquake,0.11,0.31,0.205,27,reviewed,ci,ci
2024-12-29T04:05:46.310Z,33.3386667,-117.9448333,10.75,2.75,ml,94,106,0.2638,0.23,ci,ci40829671,2025-03-08T22:39:12.040Z,"27 km WSW of Dana Point, CA",earthquake,0.23,0.57,0.231,25,reviewed,ci,ci
2024-12-26T00:39:19.330Z,33.1908333,-116.178,6.56,2.68,ml,109,24,0.03606,0.2,ci,ci40828287,2025-03-08T22:39:10.040Z,"7 km NW of Ocotillo Wells, CA",earthquake,0.11,0.48,0.179,25,reviewed,ci,ci
2024-12-21T19:13:41.320Z,34.3871667,-117.6556667,5.72,2.66,ml,136,17,0.01934,0.21,ci,ci40826871,2025-02-27T17:30:54.040Z,"4 km NW of Wrightwood, CA",earthquake,0.12,0.39,0.15,25,reviewed,ci,ci
2024-12-16T18:04:31.020Z,34.0826667,-118.1636667,11.37,2.8,ml,141,15,0.04538,0.2,ci,ci41002888,2025-02-27T17:30:50.040Z,"4 km WSW of Alhambra, CA",earthquake,0.11,0.18,0.19,315,reviewed,ci,ci
2024-12-07T18:18:21.030Z,33.1896667,-116.1811667,6.62,3.08,ml,105,24,0.03566,0.17,ci,ci40997000,2025-02-15T18:30:48.040Z,"7 km NW of Ocotillo Wells, CA",earthquake,0.1,0.38,0.127,164,reviewed,ci,ci
2024-12-07T08:49:42.270Z,33.301,-116.2478333,9.12,2.54,ml,109,20,0.1031,0.19,ci,ci40996680,2025-02-15T18:28:12.040Z,"13 km ENE of Borrego Springs, CA",earthquake,0.1,0.39,0.196,133,reviewed,ci,ci
2024-12-03T19:22:39.100Z,33.1921667,-116.1781667,6.64,2.73,ml,87,24,0.03738,0.17,ci,ci40992832,2025-02-15T18:29:17.040Z,"7 km NW of Ocotillo Wells, CA",earthquake,0.11,0.38,0.193,25,reviewed,ci,ci
2024-12-03T03:51:21.810Z,34.5125,-118.8681667,15.34,3.1,ml,108,18,0.05204,0.27,ci,ci40992360,2025-02-15T18:29:05.040Z,"13 km NNW of Piru, CA",earthquake,0.18,0.4,0.128,325,reviewed,ci,ci
2024-11-22T22:15:54.170Z,34.0586667,-118.8065,10.59,3.77,ml,84,93,0.02869,0.22,ci,ci40798519,2025-03-03T06:47:42.225Z,"6 km N of Malibu, CA",earthquake,0.22,0.31,0.175,314,reviewed,ci,ci
2024-11-17T09:32:58.680Z,34.1401667,-117.4961667,2.79,2.82,ml,131,18,0.04008,0.23,ci,ci40794535,2024-11-18T18:33:50.510Z,"6 km NW of Fontana, CA",earthquake,0.12,0.22,0.181,155,reviewed,ci,ci
2024-11-17T09:32:58.281Z,34.138,-117.5067,6.063,2.7,ml,68,21,0.031,0.4,us,us7000ns9c,2025-01-26T16:30:36.040Z,"8 km NW of Fontana, California",earthquake,0.85,0.773,0.037,96,reviewed,us,us
2024-11-17T04:17:21.600Z,34.1431667,-117.4958333,3.06,3.43,ml,154,19,0.0417,0.24,ci,ci40794407,2025-01-26T16:30:32.040Z,"6 km NW of Fontana, CA",earthquake,0.11,0.32,0.183,296,reviewed,ci,ci
2024-11-16T22:17:04.400Z,34.1425,-117.5001667,2.79,3.47,mw,154,21,0.03825,0.24,ci,ci40794295,2025-01-26T16:30:29.040Z,"6 km NW of Fontana, CA",earthquake,0.11,0.25,,4,reviewed,ci,ci
2024-11-15T22:38:35.580Z,34.0371667,-118.934,11.1,2.86,ml,70,153,0.04297,0.26,ci,ci40793791,2025-01-26T16:30:12.040Z,"12 km WNW of Malibu, CA",earthquake,0.3,0.32,0.193,154,reviewed,ci,ci
2024-11-14T22:13:22.140Z,33.0413333,-117.9831667,5.88,2.71,ml,54,180,0.4146,0.22,ci,ci40793303,2025-01-26T16:29:53.040Z,"42 km NE of San Clemente Is. (SE tip), CA",earthquake,0.36,31.61,0.159,26,reviewed,ci,ci
